Data;422 - Taxa de juros - TBC anualizada - % a.a.;423 - Taxa de juros - TBAN anualizada - % a.a.;432 - Taxa de juros - Meta Selic definida pelo Copom - % a.a.
01/07/1996;22,90 ;-;-
02/07/1996;22,90 ;-;-
03/07/1996;22,90 ;-;-
04/07/1996;22,90 ;-;-
05/07/1996;22,90 ;-;-
08/07/1996;22,90 ;-;-
09/07/1996;22,90 ;-;-
10/07/1996;22,90 ;-;-
11/07/1996;22,90 ;-;-
12/07/1996;22,90 ;-;-
15/07/1996;22,90 ;-;-
16/07/1996;22,90 ;-;-
17/07/1996;22,90 ;-;-
18/07/1996;22,90 ;-;-
19/07/1996;22,90 ;-;-
22/07/1996;22,90 ;-;-
23/07/1996;22,90 ;-;-
24/07/1996;22,90 ;-;-
25/07/1996;22,90 ;-;-
26/07/1996;22,90 ;-;-
29/07/1996;22,90 ;-;-
30/07/1996;22,90 ;-;-
31/07/1996;22,90 ;-;-
01/08/1996;24,06 ;-;-
02/08/1996;24,06 ;-;-
05/08/1996;24,06 ;-;-
06/08/1996;24,06 ;-;-
07/08/1996;24,06 ;-;-
08/08/1996;24,06 ;-;-
09/08/1996;24,06 ;-;-
12/08/1996;24,06 ;-;-
13/08/1996;24,06 ;-;-
14/08/1996;24,06 ;-;-
15/08/1996;24,06 ;-;-
16/08/1996;24,06 ;-;-
19/08/1996;24,06 ;-;-
20/08/1996;24,06 ;-;-
21/08/1996;24,06 ;-;-
22/08/1996;24,06 ;-;-
23/08/1996;24,06 ;-;-
26/08/1996;24,06 ;-;-
27/08/1996;24,06 ;-;-
28/08/1996;24,06 ;-;-
29/08/1996;24,06 ;-;-
30/08/1996;24,06 ;-;-
02/09/1996;25,05 ;-;-
03/09/1996;25,05 ;-;-
04/09/1996;25,05 ;-;-
05/09/1996;25,05 ;-;-
06/09/1996;25,05 ;-;-
09/09/1996;25,05 ;-;-
10/09/1996;25,05 ;-;-
11/09/1996;25,05 ;-;-
12/09/1996;25,05 ;-;-
13/09/1996;25,05 ;-;-
16/09/1996;25,05 ;-;-
17/09/1996;25,05 ;-;-
18/09/1996;25,05 ;-;-
19/09/1996;25,05 ;-;-
20/09/1996;25,05 ;-;-
23/09/1996;25,05 ;-;-
24/09/1996;25,05 ;-;-
25/09/1996;25,05 ;-;-
26/09/1996;25,05 ;-;-
27/09/1996;25,05 ;-;-
30/09/1996;25,05 ;-;-
01/10/1996;22,95 ;24,48 ;-
02/10/1996;22,95 ;24,48 ;-
04/10/1996;22,95 ;24,48 ;-
07/10/1996;22,95 ;24,48 ;-
08/10/1996;22,95 ;24,48 ;-
09/10/1996;22,95 ;24,48 ;-
10/10/1996;22,95 ;24,48 ;-
11/10/1996;22,95 ;24,48 ;-
14/10/1996;22,95 ;24,48 ;-
15/10/1996;22,95 ;24,48 ;-
16/10/1996;22,95 ;24,48 ;-
17/10/1996;22,95 ;24,48 ;-
18/10/1996;22,95 ;24,48 ;-
21/10/1996;22,95 ;24,48 ;-
22/10/1996;22,95 ;24,48 ;-
23/10/1996;22,95 ;24,48 ;-
24/10/1996;22,95 ;24,48 ;-
25/10/1996;22,95 ;24,48 ;-
28/10/1996;22,95 ;24,48 ;-
29/10/1996;22,95 ;24,48 ;-
30/10/1996;22,95 ;24,48 ;-
31/10/1996;22,95 ;24,48 ;-
01/11/1996;24,90 ;26,76 ;-
04/11/1996;24,90 ;26,76 ;-
05/11/1996;24,90 ;26,76 ;-
06/11/1996;24,90 ;26,76 ;-
07/11/1996;24,90 ;26,76 ;-
08/11/1996;24,90 ;26,76 ;-
11/11/1996;24,90 ;26,76 ;-
12/11/1996;24,90 ;26,76 ;-
13/11/1996;24,90 ;26,76 ;-
14/11/1996;24,90 ;26,76 ;-
18/11/1996;24,90 ;26,76 ;-
19/11/1996;24,90 ;26,76 ;-
20/11/1996;24,90 ;26,76 ;-
21/11/1996;24,90 ;26,76 ;-
22/11/1996;24,90 ;26,76 ;-
25/11/1996;24,90 ;26,76 ;-
26/11/1996;24,90 ;26,76 ;-
27/11/1996;24,90 ;26,76 ;-
28/11/1996;24,90 ;26,76 ;-
29/11/1996;24,90 ;26,76 ;-
02/12/1996;23,00 ;25,34 ;-
03/12/1996;23,00 ;25,34 ;-
04/12/1996;23,00 ;25,34 ;-
05/12/1996;23,00 ;25,34 ;-
06/12/1996;23,00 ;25,34 ;-
09/12/1996;23,00 ;25,34 ;-
10/12/1996;23,00 ;25,34 ;-
11/12/1996;23,00 ;25,34 ;-
12/12/1996;23,00 ;25,34 ;-
13/12/1996;23,00 ;25,34 ;-
16/12/1996;23,00 ;25,34 ;-
17/12/1996;23,00 ;25,34 ;-
18/12/1996;23,00 ;25,34 ;-
19/12/1996;23,00 ;25,34 ;-
20/12/1996;23,00 ;25,34 ;-
23/12/1996;23,00 ;25,34 ;-
24/12/1996;23,00 ;25,34 ;-
26/12/1996;23,00 ;25,34 ;-
27/12/1996;23,00 ;25,34 ;-
30/12/1996;23,00 ;25,34 ;-
31/12/1996;23,00 ;25,34 ;-
02/01/1997;21,30 ;23,78 ;-
03/01/1997;21,30 ;23,78 ;-
06/01/1997;21,30 ;23,78 ;-
07/01/1997;21,30 ;23,78 ;-
08/01/1997;21,30 ;23,78 ;-
09/01/1997;21,30 ;23,78 ;-
10/01/1997;21,30 ;23,78 ;-
13/01/1997;21,30 ;23,78 ;-
14/01/1997;21,30 ;23,78 ;-
15/01/1997;21,30 ;23,78 ;-
16/01/1997;21,30 ;23,78 ;-
17/01/1997;21,30 ;23,78 ;-
20/01/1997;21,30 ;23,78 ;-
21/01/1997;21,30 ;23,78 ;-
22/01/1997;21,30 ;23,78 ;-
23/01/1997;21,30 ;23,78 ;-
24/01/1997;21,30 ;23,78 ;-
27/01/1997;21,30 ;23,78 ;-
28/01/1997;21,30 ;23,78 ;-
29/01/1997;21,30 ;23,78 ;-
30/01/1997;21,30 ;23,78 ;-
31/01/1997;21,30 ;23,78 ;-
03/02/1997;25,92 ;29,08 ;-
04/02/1997;25,92 ;29,08 ;-
05/02/1997;25,92 ;29,08 ;-
06/02/1997;25,92 ;29,08 ;-
07/02/1997;25,92 ;29,08 ;-
12/02/1997;25,92 ;29,08 ;-
13/02/1997;25,92 ;29,08 ;-
14/02/1997;25,92 ;29,08 ;-
17/02/1997;25,92 ;29,08 ;-
18/02/1997;25,92 ;29,08 ;-
19/02/1997;25,92 ;29,08 ;-
20/02/1997;25,92 ;29,08 ;-
21/02/1997;25,92 ;29,08 ;-
24/02/1997;25,92 ;29,08 ;-
25/02/1997;25,92 ;29,08 ;-
26/02/1997;25,92 ;29,08 ;-
27/02/1997;25,92 ;29,08 ;-
28/02/1997;25,92 ;29,08 ;-
03/03/1997;23,76 ;26,70 ;-
04/03/1997;23,76 ;26,70 ;-
05/03/1997;23,76 ;26,70 ;-
06/03/1997;23,76 ;26,70 ;-
07/03/1997;23,76 ;26,70 ;-
10/03/1997;23,76 ;26,70 ;-
11/03/1997;23,76 ;26,70 ;-
12/03/1997;23,76 ;26,70 ;-
13/03/1997;23,76 ;26,70 ;-
14/03/1997;23,76 ;26,70 ;-
17/03/1997;23,76 ;26,70 ;-
18/03/1997;23,76 ;26,70 ;-
19/03/1997;23,76 ;26,70 ;-
20/03/1997;23,76 ;26,70 ;-
21/03/1997;23,76 ;26,70 ;-
24/03/1997;23,76 ;26,70 ;-
25/03/1997;23,76 ;26,70 ;-
26/03/1997;23,76 ;26,70 ;-
31/03/1997;23,76 ;26,70 ;-
01/04/1997;20,70 ;23,58 ;-
02/04/1997;20,70 ;23,58 ;-
03/04/1997;20,70 ;23,58 ;-
04/04/1997;20,70 ;23,58 ;-
07/04/1997;20,70 ;23,58 ;-
08/04/1997;20,70 ;23,58 ;-
09/04/1997;20,70 ;23,58 ;-
10/04/1997;20,70 ;23,58 ;-
11/04/1997;20,70 ;23,58 ;-
14/04/1997;20,70 ;23,58 ;-
15/04/1997;20,70 ;23,58 ;-
16/04/1997;20,70 ;23,58 ;-
17/04/1997;20,70 ;23,58 ;-
18/04/1997;20,70 ;23,58 ;-
22/04/1997;20,70 ;23,58 ;-
23/04/1997;20,70 ;23,58 ;-
24/04/1997;20,70 ;23,58 ;-
25/04/1997;20,70 ;23,58 ;-
28/04/1997;20,70 ;23,58 ;-
29/04/1997;20,70 ;23,58 ;-
30/04/1997;20,70 ;23,58 ;-
02/05/1997;21,84 ;24,90 ;-
05/05/1997;21,84 ;24,90 ;-
06/05/1997;21,84 ;24,90 ;-
07/05/1997;21,84 ;24,90 ;-
08/05/1997;21,84 ;24,90 ;-
09/05/1997;21,84 ;24,90 ;-
12/05/1997;21,84 ;24,90 ;-
13/05/1997;21,84 ;24,90 ;-
14/05/1997;21,84 ;24,90 ;-
15/05/1997;21,84 ;24,90 ;-
16/05/1997;21,84 ;24,90 ;-
19/05/1997;21,84 ;24,90 ;-
20/05/1997;21,84 ;24,90 ;-
21/05/1997;21,84 ;24,90 ;-
22/05/1997;21,84 ;24,90 ;-
23/05/1997;21,84 ;24,90 ;-
26/05/1997;21,84 ;24,90 ;-
27/05/1997;21,84 ;24,90 ;-
28/05/1997;21,84 ;24,90 ;-
30/05/1997;21,84 ;24,90 ;-
02/06/1997;20,70 ;23,58 ;-
03/06/1997;20,70 ;23,58 ;-
04/06/1997;20,70 ;23,58 ;-
05/06/1997;20,70 ;23,58 ;-
06/06/1997;20,70 ;23,58 ;-
09/06/1997;20,70 ;23,58 ;-
10/06/1997;20,70 ;23,58 ;-
11/06/1997;20,70 ;23,58 ;-
12/06/1997;20,70 ;23,58 ;-
13/06/1997;20,70 ;23,58 ;-
16/06/1997;20,70 ;23,58 ;-
17/06/1997;20,70 ;23,58 ;-
18/06/1997;20,70 ;23,58 ;-
19/06/1997;20,70 ;23,58 ;-
20/06/1997;20,70 ;23,58 ;-
23/06/1997;20,70 ;23,58 ;-
24/06/1997;20,70 ;23,58 ;-
25/06/1997;20,70 ;23,58 ;-
26/06/1997;20,70 ;23,58 ;-
27/06/1997;20,70 ;23,58 ;-
30/06/1997;20,70 ;23,58 ;-
01/07/1997;18,74 ;21,33 ;-
02/07/1997;18,74 ;21,33 ;-
03/07/1997;18,74 ;21,33 ;-
04/07/1997;18,74 ;21,33 ;-
07/07/1997;18,74 ;21,33 ;-
08/07/1997;18,74 ;21,33 ;-
09/07/1997;18,74 ;21,33 ;-
10/07/1997;18,74 ;21,33 ;-
11/07/1997;18,74 ;21,33 ;-
14/07/1997;18,74 ;21,33 ;-
15/07/1997;18,74 ;21,33 ;-
16/07/1997;18,74 ;21,33 ;-
17/07/1997;18,74 ;21,33 ;-
18/07/1997;18,74 ;21,33 ;-
21/07/1997;18,74 ;21,33 ;-
22/07/1997;18,74 ;21,33 ;-
23/07/1997;18,74 ;21,33 ;-
24/07/1997;18,74 ;21,33 ;-
25/07/1997;18,74 ;21,33 ;-
28/07/1997;18,74 ;21,33 ;-
29/07/1997;18,74 ;21,33 ;-
30/07/1997;18,74 ;21,33 ;-
31/07/1997;18,74 ;21,33 ;-
01/08/1997;20,70 ;23,58 ;-
04/08/1997;20,70 ;23,58 ;-
05/08/1997;20,70 ;23,58 ;-
06/08/1997;20,70 ;23,58 ;-
07/08/1997;20,70 ;23,58 ;-
08/08/1997;20,70 ;23,58 ;-
11/08/1997;20,70 ;23,58 ;-
12/08/1997;20,70 ;23,58 ;-
13/08/1997;20,70 ;23,58 ;-
14/08/1997;20,70 ;23,58 ;-
15/08/1997;20,70 ;23,58 ;-
18/08/1997;20,70 ;23,58 ;-
19/08/1997;20,70 ;23,58 ;-
20/08/1997;20,70 ;23,58 ;-
21/08/1997;20,70 ;23,58 ;-
22/08/1997;20,70 ;23,58 ;-
25/08/1997;20,70 ;23,58 ;-
26/08/1997;20,70 ;23,58 ;-
27/08/1997;20,70 ;23,58 ;-
28/08/1997;20,70 ;23,58 ;-
29/08/1997;20,70 ;23,58 ;-
01/09/1997;19,67 ;22,40 ;-
02/09/1997;19,67 ;22,40 ;-
03/09/1997;19,67 ;22,40 ;-
04/09/1997;19,67 ;22,40 ;-
05/09/1997;19,67 ;22,40 ;-
08/09/1997;19,67 ;22,40 ;-
09/09/1997;19,67 ;22,40 ;-
10/09/1997;19,67 ;22,40 ;-
11/09/1997;19,67 ;22,40 ;-
12/09/1997;19,67 ;22,40 ;-
15/09/1997;19,67 ;22,40 ;-
16/09/1997;19,67 ;22,40 ;-
17/09/1997;19,67 ;22,40 ;-
18/09/1997;19,67 ;22,40 ;-
19/09/1997;19,67 ;22,40 ;-
22/09/1997;19,67 ;22,40 ;-
23/09/1997;19,67 ;22,40 ;-
24/09/1997;19,67 ;22,40 ;-
25/09/1997;19,67 ;22,40 ;-
26/09/1997;19,67 ;22,40 ;-
29/09/1997;19,67 ;22,40 ;-
30/09/1997;19,67 ;22,40 ;-
01/10/1997;18,74 ;21,33 ;-
02/10/1997;18,74 ;21,33 ;-
03/10/1997;18,74 ;21,33 ;-
06/10/1997;18,74 ;21,33 ;-
07/10/1997;18,74 ;21,33 ;-
08/10/1997;18,74 ;21,33 ;-
09/10/1997;18,74 ;21,33 ;-
10/10/1997;18,74 ;21,33 ;-
13/10/1997;18,74 ;21,33 ;-
14/10/1997;18,74 ;21,33 ;-
15/10/1997;18,74 ;21,33 ;-
16/10/1997;18,74 ;21,33 ;-
17/10/1997;18,74 ;21,33 ;-
